ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
MEDC,2024,general,PT Medco Energi Internasional Tbk,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A111. Oil & Gas Production & Refinery,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",MEDC_2024.xlsx,MEDC,9873878.944,170895.6065,5600202.932499999,130.851,5600333.7835,2419931.269,,35042.2295,148366.37199999997,1893776.639,28163131.875,,,1695749.8635,,,3744186.7115,605529.8975000001,,2023764.01,,94703668.7825,122866800.65749998,847723.7679999999,4740335.131499999,585427.529,5325762.660499999,1191476.5369999998,4278930.573499999,1179061.068,2518779.698,2020766.7905,23333477.4665,15940661.419499995,27481119.3355,2286487.3205,551774.4715,10640379.828999998,1931406.8725,63092333.8715,86425811.338,1887883.663,7720179.425999999,5366.565,161755.44249999998,23779994.879,183041.1895,,-544854.574,32840255.3405,3600733.979,36440989.3195,37187453.60249999,22718702.873,14468750.7295,3201803.845,159998.8895,1330960.9285,4763657.7645000005,1753069.5764999995,,327621.888,441049.4,568047.782,10401281.0295,-4484765.8615,5916515.168,5893200.9825,5694053.154,199147.8285,5700625.495,5555388.541999999,,-192575.4875,0.01472,0.01472,15164938.794,37632981.774,13513990.146,,24118991.628,,,,-5216096.688499999,18902894.9395,,,,,,,395415.726,416.5315,412704.4725,286601.35500000004,,237818.143,292484.99999999994,-5719041.758,8668737.9015,5724526.805,,,3185859.212,6069360.4665,2743596.906,1244258.5784999998,-8822667.58,-33725.9075,4361185.6015,5486208.7715,9873878.944,19298310.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733863849401271,0.0479641445122976,0.1584728291830075,0.3890761353051425,0.2796986623682336,0.4077971822459096,1.2069839103680091,1.103273210903075,0.4231636265179925,2.371664791541555,0.7034106111293492,3.371664791541555,3.183465215955062,4938834348.0,2.100709498384452,5.047955249531751,0.3026647833548029,6.64022092969952,9.38816038456669,4.2658121139155485,54.96805059112947,38.8787563322872,85.56401225673532,8.28279466668134,,,,,,,3.2075768322907354,3.274673767754874,0.5189468166274938,0.0106330411925116,0.2111345908946352,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
MEDC,2025,general,PT Medco Energi Internasional Tbk,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A111. Oil & Gas Production & Refinery,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,MEDC_2025.xlsx,MEDC,8991883.031799998,0.0,6208125.3192,371.0314,6208496.3506,2282496.3452,,302060.2604,183052.0534,1172820.6648,25759156.7092,,,2238568.253,,,4782520.359599999,2216296.6046,,1719262.464,61489.8238,106370919.7178,132130076.427,47074.2514,3710751.6758,642340.3416,4353092.0174,1797216.9306,4131495.7218,1569617.9938,3103099.7286,1513945.0664,21910087.0934,22283548.3438,28309066.8062,2476815.0468,741605.2004,12323079.966,2434526.3152,72930227.5388,94840314.6322,1924423.3468,7531694.1474,34881.37559999999,164886.193,24569020.3504,428589.1568,,-542545.0609999999,34023514.3156,3266247.4792,37289761.7948,37841568.3102,23051015.7742,14790552.536,3411525.1296,184781.474,538692.4048,5122982.7412,1389287.4114,,606240.5174,340840.9654,-1675901.9236,6383271.431799999,-4590988.541,1792282.8908,1793997.8227999995,1594599.1683999998,199398.6544,1914926.2038,1805823.1748,,120928.381,0.00408,0.00408,11506254.173,38304589.4432,18545392.3896,,19759197.0536,,,,-5439843.9676,14319353.086,,,,,,,1484021.6518,43598.45679999999,5609690.301999999,,,1083896.6058,644494.0711999999,-11957146.3412,16723442.976399995,10697719.5248,,,11715481.9284,10598613.0452,2683426.3538,1476515.6248,-3443092.4394,8592.3718,-1080885.6946,10064986.2784,8991883.031799998,15803374.737799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468675620516034,0.0135775129426429,0.0474081255854408,0.390854639394353,0.168684114238453,0.3040638823073976,1.1756756876132848,1.0715000932639789,0.4103992372768174,2.54333388220853,0.717779912014188,3.54333388220853,2.246006819516396,5433445038.0,2.302198444517053,7.46102339733183,0.2863963249965039,6.095126126077681,10.099037320552728,5.295320126949173,59.88391256390354,36.14205873436888,68.92878829788329,27.097183000389137,,,,,,,7.981811852843236,8.80902670948325,0.4176194445286846,0.0392167058097322,0.8230308900238873,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
MIKA,2022,general,PT Mitra Keluarga Karyasehat Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,,"Amir Abadi Jusuf, Aryanto, Mawar & Rekan",MIKA_2022.xlsx,MIKA,696054.113359,1161554.865,429620.177448,,429620.177448,62519.45978,9259.014752,1132.135501,,,2494375.771164,,,3429720.635378,,,,182316.377365,263857.819652,26056.650076,,4423715.186029,6918090.957192999,,136326.052475,36294.753441,172620.80591599998,156877.20187299998,186881.589576,14751.451168,0.0,,652611.767658,0.0,,,132436.563468,,,133594.703317,786206.470975,142463.495,1362714.825029,760072.220417,58905.263176,4616745.108477,,,,5423762.080345999,708122.4058719999,6131884.486218,4048932.635364,1971909.558075,2077023.077289,61128.685219,731601.046809,58375.794513,12875.42489,,,3335.972389,59946.85292,,1386404.595415,-292440.80726,1093963.788155,1093963.788155,1007991.642641,85972.14551399999,1087602.033683,1007432.461262,,-6361.754472,71.61,71.61,1399280.020305,3867735.271476,2409583.742036,,1458151.52944,58375.794513,12970.180534,369142.313564,86.26561799999999,1134501.0954729998,,,,,,,763403.3595809999,1074.25968,,,,,,-840313.5859729999,,,,,,,,518542.664602,-880861.384136,,-586673.874636,1282727.987995,696054.113359,1897904.455054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858473192055461,0.158130876700539,0.2701857221827185,0.5129803986235684,0.3424123640156245,0.3455923193395398,3.82214341631543,3.726344561807549,1.0665669052473563,0.1282161255225982,0.1136450034900959,1.1282161255225982,108.67835681226984,90152357616.0,0.0147022269937775,0.0644276744524298,0.5852673317563384,9.424447099796822,31.54073251774665,11.423359702274604,38.72906241978576,11.572337446336409,31.95207097674791,18.34932888937426,,,,,,,1.0370554379924837,1.7348878231653977,0.4687419194079473,0.1885443469504327,0.4740035001309654,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
MIKA,2023,general,PT Mitra Keluarga Karyasehat Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Amir Abadi Jusuf, Aryanto, Mawar & Rekan",MIKA_2023.xlsx,MIKA,842757.489558,985690.0,690122.728521,,690122.728521,81720.21531,13164.604209,5478.420688,,3106.169854,2762225.311075,,,3809905.5123,,,,182316.377365,248835.846933,32692.545068,,4578617.216616,7340842.527690999,,157664.956935,38397.231388,196062.188323,50024.368892,212739.350233,16275.143042,,1138.462842,556096.181307,,,1915.708618,181999.020759,1048.369734,,184963.099111,741059.280418,142463.495,1362714.825029,760072.220417,68985.179602,5008747.960326,,,,5822849.313033,776933.93424,6599783.247273,4264279.218859999,2135820.699784,2128458.519076,66187.752184,886090.174578,72068.896605,15499.01758,,,5622.094437,36460.642442,,1263589.019344,-267332.386794,996256.63255,996256.63255,916130.678388,80125.954162,995491.487679,916659.540653,,-765.144871,65.08,65.08,1279088.036924,4005775.436136,2358311.329082,,1647464.107054,72068.896605,15401.094831,389997.89447,0.0,1314134.014358,,,,,,,492969.316264,2776.081831,,,,,,-637114.2448679999,,,,,,,2723.666667,530376.673148,-530316.3932909999,,146703.376199,696054.113359,842757.489558,1807103.330622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1573337431792145,0.1357142083884701,0.2336283768998448,0.499136761416157,0.2963194843703983,0.2999541003944736,4.967171874086433,4.820218490738372,1.5154887191946835,0.1122853967551437,0.1009501671807546,1.1122853967551438,82.52703955730335,-101698209140.0,-0.0154093256292956,-0.0795083733130424,0.5808977924229214,6.17901576433914,26.13576936480052,10.893587988854694,59.070896388793656,13.965534930514794,33.50594867122146,39.53048264808699,,,,,,,1.3190717847412137,1.8138934001338307,0.4237769709426077,0.1156043708591364,0.5323695279101507,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
MIKA,2024,general,PT Mitra Keluarga Karyasehat Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Amir Abadi Jusuf, Aryanto, Mawar  Rekan",MIKA_2024.xlsx,MIKA,1067636.241316,1364394.865,723194.941498,,723194.941498,62671.98934,19137.065768,148.124559,,3595.530748,3320528.58034,,,4236317.680582,,,,203660.707084,234800.737899,39860.512111,,4926660.32694,8247188.90728,,176101.554473,39848.989192,215950.543665,109917.500116,246642.133807,28570.171987,,1146.717864,700429.903111,,,462.539784,211630.841433,4220.24641,,216313.627627,916743.530738,139074.815,606031.284612,0.0,78146.48638599999,5673927.846998,,,,6497297.81186,833147.564682,7330445.376542,4874369.366591,2257944.606238,2616424.760353,70441.542994,1058661.941678,96720.290769,17536.271134,,,15488.337712,36811.365639,,1587828.3232429998,-360621.98004,1227206.343203,1227206.343203,1146354.111424,80852.231779,1226096.55204,1144093.423602,,-1109.791163,82.43,82.43,1605364.594377,4859976.584212,2941224.748453,,1918751.835759,96720.290769,17574.848587,268984.546414,0.0,1728912.731527,,,,,,,596795.569927,2925.381969,,,,,,-998278.447137,,,,,,,1639.784303,482004.248329,-505755.532632,,224878.751758,842757.489558,1067636.241316,2325708.301454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1764355189832109,0.1488029869328825,0.2517672032846527,0.5367719521392889,0.3257505133127577,0.3293481625295351,4.740700769044382,4.651224307428968,1.5242585112000957,0.1250597315234966,0.1111583038832501,1.1250597315234967,91.5453794087648,-150892710578.0,-0.0205843850990102,-0.0939927983378489,0.5910340385544306,6.740049033659454,36.02797086890748,10.455841267715014,54.15390869965619,10.131017406672738,34.90871663545882,29.3762094708701,,,,,,,1.4088199112584032,1.895124087595504,0.4771300914112991,0.1224354424220383,0.3927654473093516,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
MIKA,2025,general,PT Mitra Keluarga Karyasehat Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"KAP Amir Abadi Jusuf, Aryanto, Mawar  Rekan",MIKA_2025.xlsx,MIKA,2540391.502578,124695.0,733425.4056449999,,733425.4056449999,76746.672198,24625.317388,115.547759,,2224.059477,3679110.959389,,,4859428.368658,,,,209543.487229,216807.060542,50052.998166,,5587230.3136,9266341.272989,,214633.639643,54675.143439,269308.783082,124348.533104,282960.850118,17348.631145,516.088618,710.8117609999999,830772.4082439999,8078.712358999999,,245.210571,253099.069532,87.750413,,261510.742875,1092283.151119,139074.815,608137.364713,0.0,89610.0275,6416020.033628999,,,,7254623.523104,919434.598766,8174058.12187,5368322.143294,2429737.563175,2938584.580119,120755.828851,1139823.225757,128153.732957,17312.573689,,,23544.817614,53400.531599,,1818702.398764,-376802.291861,1441900.106903,1441900.106903,1364806.709425,77093.397478,1429075.409392,1351577.432245,,-12824.697511,98.13,98.13,1836014.972453,5346870.138305,3106063.662809,,2240806.475496,128153.732957,15179.142421,419030.904936,,1934750.161096,,,,,,,890722.1227599999,7808.165692,,,,,,153632.265789,,209.754092,,,,,830.742078,601386.669453,-615627.165623,,1472755.2612619998,1067636.241316,2540391.502578,2825472.283856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1881292261519102,0.1556061949829194,0.2685941842562843,0.5473934875144967,0.3387841396656656,0.3420090902604481,4.428542550137793,4.336162649895056,3.0578669649701227,0.1336280137520132,0.1178764216577,1.1336280137520132,106.05095495533172,-1448108351459.0,-0.1771590475463505,-0.7887236069345671,0.5793356822441276,7.319520297463529,31.659191123055862,9.022125217636091,49.86665589635503,11.529037447017656,40.456099998092746,20.93959334527994,,,,,,,1.3418059627248196,1.9595478704309963,0.5263231617695527,0.1659218837812615,0.4170792876523843,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
MNCN,2022,general,Media Nusantara Citra Tbk,E. Consumer Cyclicals,E6. Media & Entertainment,E61. Media,E612. Broadcasting,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Kanaka Puradiredja, Suhartono",MNCN_2022.xlsx,MNCN,1307904.0,,2999073.0,168577.0,3167650.0,3689182.0,914665.0,98242.0,,,9713156.0,186311.0,,6348989.0,,,,1146706.0,1845883.0,228680.0,,12708403.0,22421559.0,971156.0,51131.0,11139.0,62270.0,40377.0,14960.0,,100093.0,20880.0,2058461.0,267550.0,,10540.0,165711.0,10557.0,,454358.0,2512819.0,1504979.0,3186200.0,2973960.0,13000.0,16777087.0,,,,19112165.0,796575.0,19908740.0,9065210.0,,,,,41783.0,133811.0,,,1716090.0,,-43701.0,2781845.0,-537671.0,2244174.0,2244174.0,2056400.0,187774.0,2240659.0,2052885.0,-3515.0,-3515.0,155.47,,2915656.0,9206219.0,5898695.0,,3307524.0,,,,,2586565.0,,,,,,,730020.0,2351.0,,,,,,-1180812.0,71796.0,1454318.0,,,,,3694.0,,-1386216.0,,19537.0,1288367.0,1307904.0,3316585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1075963921408171,0.1000900071221631,0.2475589644365657,,0.3068704420526386,0.3216313797474079,4.718649515341801,2.92644553382357,0.6353795384027193,0.126216877612546,0.1120715557736194,1.126216877612546,21.789359619164344,1204915.0,0.0605219114820927,0.413256913709985,0.4043077468431165,2.8618092276608844,,,127.54169511792888,,,,,,,,,,1.152568829333198,1.477864461490063,0.3658585956640828,0.0805298498324914,,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
MNCN,2023,general,Media Nusantara Citra Tbk,E. Consumer Cyclicals,E6. Media & Entertainment,E61. Media,E612. Broadcasting,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Kanaka Puradiredja, Suhartono",MNCN_2023.xlsx,MNCN,1487186.0,,2987590.0,142121.0,3129711.0,3794661.0,930880.0,64370.0,,,9855425.0,186311.0,,6388217.0,,,,1146706.0,2061199.0,187265.0,,12910138.0,22765563.0,908303.0,46555.0,12880.0,59435.0,40181.0,11601.0,,138957.0,23989.0,1226902.0,409372.0,,11319.0,170737.0,26087.0,,617515.0,1844417.0,1504979.0,3186200.0,2973960.0,14000.0,17731749.0,,,,20065739.0,855407.0,20921146.0,7783253.0,,,,,49352.0,192707.0,,,1675027.0,,-37380.0,1320181.0,-228634.0,1091547.0,1091547.0,1032715.0,58832.0,1083368.0,1024536.0,-8179.0,-8179.0,78.08,,1512888.0,7906717.0,6372520.0,,1534197.0,,,,,1151111.0,,,,,,,689716.0,8570.0,,,,,,-1021684.0,237100.0,120171.0,,,,,,70962.0,49855.0,,179282.0,1307904.0,1487186.0,1840827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0514665819185627,0.0479472877521192,0.1402430320587034,,0.169618153232331,0.1943773381129972,8.03277278869869,4.939892509752205,1.2121473434716057,0.0881604191280917,0.0810178513924738,1.0881604191280918,7.850716372524091,357231.0,0.017075116248412,0.2361252121769754,0.3418871301359865,2.486891920691719,,,146.7695467435017,,,,,,,,,,1.0545684244471378,1.6864386050257112,0.236511263349656,0.0886153899918196,0.0650104851188267,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
MNCN,2024,general,Media Nusantara Citra Tbk,E. Consumer Cyclicals,E6. Media & Entertainment,E61. Media,E612. Broadcasting,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Kanaka Puradiredja, Suhartono",MNCN_2024.xlsx,MNCN,1361344.0,,3292685.0,135763.0,3428448.0,3978698.0,1129670.0,66017.0,,,10679050.0,186311.0,,6564809.0,,,,1146706.0,2197560.0,141567.0,,13963798.0,24642848.0,915033.0,40299.0,15023.0,55322.0,47880.0,13473.0,,228964.0,28379.0,1337373.0,514992.0,,18590.0,160087.0,30330.0,,723999.0,2061372.0,1504979.0,3186200.0,2973960.0,15000.0,18803971.0,,,,21519076.0,1062400.0,22581476.0,7953812.0,,,,,46739.0,326422.0,,,1635020.0,,18559.0,1344726.0,-203251.0,1141475.0,1141475.0,1073222.0,68253.0,1149308.0,1081055.0,7833.0,7833.0,81.14,,1671148.0,7453388.0,5887824.0,,1565564.0,,,,,1044050.0,,,,,,,842964.0,1995.0,,,,,,-1914008.0,893588.0,622155.0,,,,,,,744116.0,,-125842.0,1487186.0,1361344.0,1887014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0498730521700838,0.0463207418233476,0.1435129469995016,,0.1690668575017865,0.2101065501673914,7.985094659455514,5.010084695892619,1.0179239449278548,0.0912859726264129,0.0836499092961982,1.0912859726264128,5.119593654839441,700028.0,0.0310000993734864,0.418890487257861,0.3227635052571845,2.3199453513659827,,,157.3312922156068,,,,,,,,,,0.914649904728531,1.6531365119691628,0.2372464926251714,0.1059823893247665,,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
MNCN,2025,general,Media Nusantara Citra Tbk,E. Consumer Cyclicals,E6. Media & Entertainment,E61. Media,E612. Broadcasting,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Kanaka Puradiredja, Suhartono",MNCN_2025.xlsx,MNCN,1075527.0,,3825645.0,186695.0,4012340.0,3486480.0,1427173.0,57047.0,,,10718058.0,182037.0,,7480922.0,,,838783.0,935313.0,2460556.0,130730.0,,14167568.0,24885626.0,785283.0,72979.0,29822.0,102801.0,38866.0,,,228861.0,20630.0,1274002.0,388630.0,,12296.0,167998.0,24403.0,,593327.0,1867329.0,1504979.0,3186200.0,2973960.0,16000.0,20124446.0,,,,21837300.0,1180997.0,23018297.0,7652724.0,,,,,37180.0,307202.0,,,1578273.0,,-3306.0,1534929.0,-94857.0,1440072.0,1440072.0,1321475.0,118597.0,1109083.0,990486.0,,-330989.0,99.91,,1842131.0,7341613.0,6079372.0,,1262241.0,,,,,926737.0,,,,,,,683802.0,1034.0,,,,,,-964149.0,100000.0,216959.0,,,,,,,-248406.0,,-285818.0,1361344.0,1075527.0,1610539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0605145782674598,0.0578676220562022,0.1881776998621667,,0.2005728940440031,0.2407157242310058,8.412905160274473,5.676268954051878,0.8442113905629661,0.0811236817389227,0.0750364487515805,1.0811236817389227,5.996481142700894,791802.0,0.0343988089127531,0.4298293660982851,0.3075158326336657,1.907296988789584,,,191.37030160763672,,,,,,,,,,0.6435351843518935,1.1183739424139905,0.210453036069248,0.0893540652975332,,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
PGAS,2022,infra,PT Perusahaan Gas Negara Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",PGAS_2022.xlsx,PGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52815202.67,41263174.8244,11552027.8456,,2940228.5172,390742.2444,1960223.444,,1199097.9536,1334495.3688,1226548.594,,8032023.062799999,-2092153.456,5939869.6068,5939869.6068,4828347.5156,1111522.0912,5770611.538,4659089.4468,,-169258.0688,0.0132711313338616,0.0127993638222228,9992246.5068,51960720.5112,25644993.5728,2501573.922,17978062.1196,,,,,14351558.090799998,,,,,,,1963960.1776,,,,,,1737873.2907999998,449652.416,251600.0,698408.9216,62500.8884,739999.9851999999,,9535757.3492,627651.5127999999,3449289.554,-14737006.4344,-887718.6371999999,64204.0724,22248746.6564,21425232.0916,16315518.2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112465148414056,0.2187254286948284,0.1520778612360099,0.189192618822909,,,,,,,5.097503826609677,,,,,,,,,,,,,,,,,,2.416140259101016,2.7467805437550163,0.3089170815142495,0.0371855086852779,0.5807012244934184,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
PGAS,2023,infra,PT Perusahaan Gas Negara Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro dan Surja",PGAS_2023.xlsx,PGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55423823.308,44273415.2424,11150408.0656,,3066146.3408,736653.3016,1483947.9408,,985493.6112,845413.2383999999,374274.7224,,7963082.536799999,-2238520.8416,5724561.6952,5724561.6952,4226985.9208,1497575.7744,5951560.5776,4453984.8032,,226998.8824,0.011,0.012,9447030.4776,56845496.104,31571639.4232,2145344.34,16452386.884799998,,,,,10994180.5808,,,,,,,1839132.3448,,,,,,927432.1952,-856980.1495999999,4609225.9904,1168880.7296,64190.13199999999,,,11754023.2,591330.9504,4452342.427999999,-13348717.1856,140825.91760000002,-3211516.7544,22004292.4184,18933601.5816,12833312.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032870226831447,0.2011843896736464,0.143676167783441,0.1704507180080518,,,,,,,6.366146828915765,,,,,,,,,,,,,,,,,,1.920527922691188,2.2417983435064786,0.2315486763567898,0.0331830652421724,0.7777612793889974,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
